"BOM/Design Name:","555 Timer Functional Complete For Turing Machine Project"
"Drawing Number:","""/>
      3"
"Revision:","A"
"Company:","Lambda Wolf Lab   (Lorne Chrones)"
"Date:","12/30/2021 5:45:50 PM"
"Tool:","Eeschema (5.1.2)-2"
"Populated Component Count:","201"
"Number of DNP Components:","0"
"1","C401","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C402","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C403","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C501","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C502","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C503","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C601","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C602","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C603","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C801","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1001","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1002","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1003","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1101","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1102","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1103","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1201","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1202","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1203","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1301","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1302","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1303","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1401","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1402","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1403","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1701","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1702","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1703","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1801","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1802","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1803","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1901","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1902","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C1903","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2001","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2002","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2003","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2004","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2005","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2006","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2007","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2008","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2009","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2101","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2102","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2103","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2201","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2202","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2203","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2204","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2205","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2206","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2207","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2208","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2209","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2401","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2402","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2403","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2501","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2502","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2503","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2601","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2602","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2603","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2701","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2702","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2703","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2704","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2705","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2706","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2707","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2708","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2709","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2801","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2802","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2803","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2901","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2902","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2903","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2904","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2905","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2906","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2907","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2908","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C2909","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"95","D201","1","150060RS75000","digikey-footprints:LED_0603","150060RS75000","Wurth Electronics Inc.","LED RED CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060RS75000.pdf",""
"96","D701","1","150060VS75000","digikey-footprints:LED_0603","150060VS75000","Wurth Electronics Inc.","LED GREEN CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf",""
"96","D702","1","150060VS75000","digikey-footprints:LED_0603","150060VS75000","Wurth Electronics Inc.","LED GREEN CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf",""
"98","D703","1","150060BS75000","digikey-footprints:LED_0603","150060BS75000","Wurth Electronics Inc.","LED BLUE CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060BS75000.pdf",""
"96","D704","1","150060VS75000","digikey-footprints:LED_0603","150060VS75000","Wurth Electronics Inc.","LED GREEN CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf",""
"98","D705","1","150060BS75000","digikey-footprints:LED_0603","150060BS75000","Wurth Electronics Inc.","LED BLUE CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060BS75000.pdf",""
"96","D706","1","150060VS75000","digikey-footprints:LED_0603","150060VS75000","Wurth Electronics Inc.","LED GREEN CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf",""
"102","D707","1","150060YS75000","digikey-footprints:LED_0603","150060YS75000","Wurth Electronics Inc.","LED YELLOW CLEAR 0603 SMD","https://katalog.we-online.de/led/datasheet/150060YS75000.pdf",""
